cycle,panel,method,arm,request_id,correct,native_valid,run_status,native_mapping_count,method_score,actual_adjudication,proposal_delivered,modified_answer,repair_attempted,failure_type,warnings,origin,source_file,source_line
cycle2,a1_target34,M4,baseline,d00052,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,17
cycle2,a1_target34,M4,baseline,d00063,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,18
cycle2,a1_target34,M4,baseline,d00064,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,19
cycle2,a1_target34,M4,baseline,d00070,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,20
cycle2,a1_target34,M4,baseline,d00071,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,21
cycle2,a1_target34,M4,baseline,d00073,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,22
cycle2,a1_target34,M4,baseline,d00080,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,23
cycle2,a1_target34,M4,baseline,d00083,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,24
cycle2,a1_target34,M4,baseline,d00091,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,25
cycle2,a1_target34,M4,baseline,d00095,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,26
cycle2,a1_target34,M4,baseline,d00099,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,27
cycle2,a1_target34,M4,baseline,d00101,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,28
cycle2,a1_target34,M4,baseline,d00103,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,29
cycle2,a1_target34,M4,baseline,d00104,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,30
cycle2,a1_target34,M4,baseline,d00108,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,31
cycle2,a1_target34,M4,baseline,d00112,True,True,cached_baseline,4,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,32
cycle2,a1_target34,M4,baseline,d00117,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,33
cycle2,a1_target34,M4,baseline,d00118,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,34
cycle2,a1_target34,M4,a1_target_evidence,d00000,False,True,complete,1,scored,True,True,True,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,35
cycle2,a1_target34,M4,a1_target_evidence,d00003,True,True,complete,1,scored,True,True,False,False,,3,current_run,cycle2/a1_target34/results/per_input_status.jsonl,36
cycle2,a1_target34,M4,a1_target_evidence,d00004,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,37
cycle2,a1_target34,M4,a1_target_evidence,d00005,False,True,complete,1,scored,True,True,True,False,,3,current_run,cycle2/a1_target34/results/per_input_status.jsonl,38
cycle2,a1_target34,M4,a1_target_evidence,d00006,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,39
cycle2,a1_target34,M4,a1_target_evidence,d00008,False,True,complete,1,scored,True,True,True,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,40
cycle2,a1_target34,M4,a1_target_evidence,d00009,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,41
cycle2,a1_target34,M4,a1_target_evidence,d00011,False,True,complete,1,scored,True,True,True,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,42
cycle2,a1_target34,M4,a1_target_evidence,d00013,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,43
cycle2,a1_target34,M4,a1_target_evidence,d00014,False,True,complete,1,scored,True,True,True,False,,12,current_run,cycle2/a1_target34/results/per_input_status.jsonl,44
cycle2,a1_target34,M4,a1_target_evidence,d00023,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,45
cycle2,a1_target34,M4,a1_target_evidence,d00032,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,46
cycle2,a1_target34,M4,a1_target_evidence,d00038,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,47
cycle2,a1_target34,M4,a1_target_evidence,d00040,True,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,48
cycle2,a1_target34,M4,a1_target_evidence,d00043,True,True,complete,1,scored,True,True,False,False,,4,current_run,cycle2/a1_target34/results/per_input_status.jsonl,49
cycle2,a1_target34,M4,a1_target_evidence,d00051,False,True,complete,1,scored,True,True,False,False,,5,current_run,cycle2/a1_target34/results/per_input_status.jsonl,50
cycle2,a1_target34,M4,a1_target_evidence,d00052,True,True,complete,1,scored,True,True,False,True,,4,current_run,cycle2/a1_target34/results/per_input_status.jsonl,51
cycle2,a1_target34,M4,a1_target_evidence,d00063,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,52
cycle2,a1_target34,M4,a1_target_evidence,d00064,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,53
cycle2,a1_target34,M4,a1_target_evidence,d00070,False,True,complete,1,scored,True,True,True,False,,4,current_run,cycle2/a1_target34/results/per_input_status.jsonl,54
cycle2,a1_target34,M4,a1_target_evidence,d00071,False,True,complete,1,scored,True,True,False,False,,3,current_run,cycle2/a1_target34/results/per_input_status.jsonl,55
cycle2,a1_target34,M4,a1_target_evidence,d00073,True,True,complete,1,scored,True,True,False,False,,3,current_run,cycle2/a1_target34/results/per_input_status.jsonl,56
cycle2,a1_target34,M4,a1_target_evidence,d00080,True,True,complete,1,scored,True,True,False,False,,13,current_run,cycle2/a1_target34/results/per_input_status.jsonl,57
cycle2,a1_target34,M4,a1_target_evidence,d00083,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,58
cycle2,a1_target34,M4,a1_target_evidence,d00091,True,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,59
cycle2,a1_target34,M4,a1_target_evidence,d00095,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,60
cycle2,a1_target34,M4,a1_target_evidence,d00099,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,61
cycle2,a1_target34,M4,a1_target_evidence,d00101,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,62
cycle2,a1_target34,M4,a1_target_evidence,d00103,False,True,complete,1,scored,True,True,True,False,,4,current_run,cycle2/a1_target34/results/per_input_status.jsonl,63
cycle2,a1_target34,M4,a1_target_evidence,d00104,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,64
cycle2,a1_target34,M4,a1_target_evidence,d00108,True,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,65
cycle2,a1_target34,M4,a1_target_evidence,d00112,True,True,complete,4,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,66
cycle2,a1_target34,M4,a1_target_evidence,d00117,False,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,67
cycle2,a1_target34,M4,a1_target_evidence,d00118,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,68
cycle2,a1_target34,M4,a1_target_reanswer,d00000,False,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,69
cycle2,a1_target34,M4,a1_target_reanswer,d00003,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,70
cycle2,a1_target34,M4,a1_target_reanswer,d00004,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,71
cycle2,a1_target34,M4,a1_target_reanswer,d00005,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,72
cycle2,a1_target34,M4,a1_target_reanswer,d00006,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,73
cycle2,a1_target34,M4,a1_target_reanswer,d00008,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,74
cycle2,a1_target34,M4,a1_target_reanswer,d00009,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,75
cycle2,a1_target34,M4,a1_target_reanswer,d00011,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,76
cycle2,a1_target34,M4,a1_target_reanswer,d00013,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,77
cycle2,a1_target34,M4,a1_target_reanswer,d00014,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,78
cycle2,a1_target34,M4,a1_target_reanswer,d00023,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,79
cycle2,a1_target34,M4,a1_target_reanswer,d00032,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,80
cycle2,a1_target34,M4,a1_target_reanswer,d00038,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,81
cycle2,a1_target34,M4,a1_target_reanswer,d00040,True,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,82
cycle2,a1_target34,M4,a1_target_reanswer,d00043,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,83
cycle2,a1_target34,M4,a1_target_reanswer,d00051,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,84
cycle2,a1_target34,M4,a1_target_reanswer,d00052,True,True,complete,1,scored,True,True,False,True,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,85
cycle2,a1_target34,M4,a1_target_reanswer,d00063,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,86
cycle2,a1_target34,M4,a1_target_reanswer,d00064,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,87
cycle2,a1_target34,M4,a1_target_reanswer,d00070,False,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,88
cycle2,a1_target34,M4,a1_target_reanswer,d00071,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,89
cycle2,a1_target34,M4,a1_target_reanswer,d00073,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,90
cycle2,a1_target34,M4,a1_target_reanswer,d00080,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,91
cycle2,a1_target34,M4,a1_target_reanswer,d00083,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,92
cycle2,a1_target34,M4,a1_target_reanswer,d00091,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,93
cycle2,a1_target34,M4,a1_target_reanswer,d00095,False,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,94
cycle2,a1_target34,M4,a1_target_reanswer,d00099,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,95
cycle2,a1_target34,M4,a1_target_reanswer,d00101,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,96
cycle2,a1_target34,M4,a1_target_reanswer,d00103,False,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,97
cycle2,a1_target34,M4,a1_target_reanswer,d00104,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,98
cycle2,a1_target34,M4,a1_target_reanswer,d00108,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,99
cycle2,a1_target34,M4,a1_target_reanswer,d00112,True,True,complete,4,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,100
cycle2,a1_target34,M4,a1_target_reanswer,d00117,False,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,101
cycle2,a1_target34,M4,a1_target_reanswer,d00118,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,102
cycle2,a1_target34,M5,baseline,d00000,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,103
cycle2,a1_target34,M5,baseline,d00003,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,104
cycle2,a1_target34,M5,baseline,d00004,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,105
cycle2,a1_target34,M5,baseline,d00005,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,106
cycle2,a1_target34,M5,baseline,d00006,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,107
cycle2,a1_target34,M5,baseline,d00008,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,108
cycle2,a1_target34,M5,baseline,d00009,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,109
cycle2,a1_target34,M5,baseline,d00011,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,110
cycle2,a1_target34,M5,baseline,d00013,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,111
cycle2,a1_target34,M5,baseline,d00014,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,112
cycle2,a1_target34,M5,baseline,d00023,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,113
cycle2,a1_target34,M5,baseline,d00032,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,114
cycle2,a1_target34,M5,baseline,d00038,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,115
cycle2,a1_target34,M5,baseline,d00040,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,116
cycle2,a1_target34,M5,baseline,d00043,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,117
cycle2,a1_target34,M5,baseline,d00051,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,118
cycle2,a1_target34,M5,baseline,d00052,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,119
cycle2,a1_target34,M5,baseline,d00063,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,120
cycle2,a1_target34,M5,baseline,d00064,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,121
cycle2,a1_target34,M5,baseline,d00070,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,122
cycle2,a1_target34,M5,baseline,d00071,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,123
cycle2,a1_target34,M5,baseline,d00073,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,124
cycle2,a1_target34,M5,baseline,d00080,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,125
cycle2,a1_target34,M5,baseline,d00083,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,126
cycle2,a1_target34,M5,baseline,d00091,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,127
cycle2,a1_target34,M5,baseline,d00095,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,128
cycle2,a1_target34,M5,baseline,d00099,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,129
cycle2,a1_target34,M5,baseline,d00101,False,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,130
cycle2,a1_target34,M5,baseline,d00103,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,131
cycle2,a1_target34,M5,baseline,d00104,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,132
cycle2,a1_target34,M5,baseline,d00108,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,133
cycle2,a1_target34,M5,baseline,d00112,True,True,cached_baseline,4,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,134
cycle2,a1_target34,M5,baseline,d00117,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,135
cycle2,a1_target34,M5,baseline,d00118,True,True,cached_baseline,1,scored,False,False,False,False,,0,saved_cache,cycle2/a1_target34/results/per_input_status.jsonl,136
cycle2,a1_target34,M5,a1_target_evidence,d00000,True,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,137
cycle2,a1_target34,M5,a1_target_evidence,d00003,True,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,138
cycle2,a1_target34,M5,a1_target_evidence,d00004,False,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,139
cycle2,a1_target34,M5,a1_target_evidence,d00005,True,True,complete,1,scored,True,True,False,False,,3,current_run,cycle2/a1_target34/results/per_input_status.jsonl,140
cycle2,a1_target34,M5,a1_target_evidence,d00006,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,141
cycle2,a1_target34,M5,a1_target_evidence,d00008,False,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,142
cycle2,a1_target34,M5,a1_target_evidence,d00009,True,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,143
cycle2,a1_target34,M5,a1_target_evidence,d00011,False,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,144
cycle2,a1_target34,M5,a1_target_evidence,d00013,True,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,145
cycle2,a1_target34,M5,a1_target_evidence,d00014,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,146
cycle2,a1_target34,M5,a1_target_evidence,d00023,True,True,complete,1,scored,True,True,False,False,,3,current_run,cycle2/a1_target34/results/per_input_status.jsonl,147
cycle2,a1_target34,M5,a1_target_evidence,d00032,False,True,complete,1,scored,True,True,True,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,148
cycle2,a1_target34,M5,a1_target_evidence,d00038,True,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,149
cycle2,a1_target34,M5,a1_target_evidence,d00040,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,150
cycle2,a1_target34,M5,a1_target_evidence,d00043,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,151
cycle2,a1_target34,M5,a1_target_evidence,d00051,False,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,152
cycle2,a1_target34,M5,a1_target_evidence,d00052,True,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,153
cycle2,a1_target34,M5,a1_target_evidence,d00063,True,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,154
cycle2,a1_target34,M5,a1_target_evidence,d00064,False,True,complete,1,scored,True,True,True,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,155
cycle2,a1_target34,M5,a1_target_evidence,d00070,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,156
cycle2,a1_target34,M5,a1_target_evidence,d00071,False,True,complete,1,scored,True,True,False,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,157
cycle2,a1_target34,M5,a1_target_evidence,d00073,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,158
cycle2,a1_target34,M5,a1_target_evidence,d00080,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,159
cycle2,a1_target34,M5,a1_target_evidence,d00083,True,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,160
cycle2,a1_target34,M5,a1_target_evidence,d00091,True,True,complete,1,scored,True,True,False,False,,4,current_run,cycle2/a1_target34/results/per_input_status.jsonl,161
cycle2,a1_target34,M5,a1_target_evidence,d00095,True,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,162
cycle2,a1_target34,M5,a1_target_evidence,d00099,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,163
cycle2,a1_target34,M5,a1_target_evidence,d00101,False,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,164
cycle2,a1_target34,M5,a1_target_evidence,d00103,True,True,complete,1,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,165
cycle2,a1_target34,M5,a1_target_evidence,d00104,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,166
cycle2,a1_target34,M5,a1_target_evidence,d00108,True,True,complete,1,scored,True,True,False,False,,4,current_run,cycle2/a1_target34/results/per_input_status.jsonl,167
cycle2,a1_target34,M5,a1_target_evidence,d00112,True,True,complete,4,scored,True,True,False,False,,2,current_run,cycle2/a1_target34/results/per_input_status.jsonl,168
cycle2,a1_target34,M5,a1_target_evidence,d00117,True,True,complete,1,scored,True,True,False,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,169
cycle2,a1_target34,M5,a1_target_evidence,d00118,False,True,complete,1,scored,True,True,True,False,,1,current_run,cycle2/a1_target34/results/per_input_status.jsonl,170
cycle2,a1_target34,M5,a1_target_reanswer,d00000,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,171
cycle2,a1_target34,M5,a1_target_reanswer,d00003,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,172
cycle2,a1_target34,M5,a1_target_reanswer,d00004,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,173
cycle2,a1_target34,M5,a1_target_reanswer,d00005,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,174
cycle2,a1_target34,M5,a1_target_reanswer,d00006,False,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,175
cycle2,a1_target34,M5,a1_target_reanswer,d00008,False,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,176
cycle2,a1_target34,M5,a1_target_reanswer,d00009,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,177
cycle2,a1_target34,M5,a1_target_reanswer,d00011,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,178
cycle2,a1_target34,M5,a1_target_reanswer,d00013,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,179
cycle2,a1_target34,M5,a1_target_reanswer,d00014,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,180
cycle2,a1_target34,M5,a1_target_reanswer,d00023,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,181
cycle2,a1_target34,M5,a1_target_reanswer,d00032,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,182
cycle2,a1_target34,M5,a1_target_reanswer,d00038,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,183
cycle2,a1_target34,M5,a1_target_reanswer,d00040,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,184
cycle2,a1_target34,M5,a1_target_reanswer,d00043,False,True,complete,1,scored,True,True,True,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,185
cycle2,a1_target34,M5,a1_target_reanswer,d00051,False,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,186
cycle2,a1_target34,M5,a1_target_reanswer,d00052,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,187
cycle2,a1_target34,M5,a1_target_reanswer,d00063,True,True,complete,1,scored,True,True,False,False,,0,current_run,cycle2/a1_target34/results/per_input_status.jsonl,188
